granule_uid,granule_gid,obs_id,dataproduct_type,target_name,target_class,time_min,time_max,time_sampling_step_min,time_sampling_step_max,time_exp_min,time_exp_max,spectral_range_min,spectral_range_max,spectral_sampling_step_min,spectral_sampling_step_max,spectral_resolution_min,spectral_resolution_max,c1min,c1max,c2min,c2max,c3min,c3max,s_region,c1_resol_min,c1_resol_max,c2_resol_min,c2_resol_max,c3_resol_min,c3_resol_max,spatial_frame_type,incidence_min,incidence_max,emergence_min,emergence_max,phase_min,phase_max,instrument_host_name,instrument_name,measurement_type,processing_level,creation_date,modification_date,release_date,service_title,time_scale,publisher,bib_reference,target_region,species,detection_type,publication_status,mass,mass_error_min,mass_error_max,radius,radius_error_min,radius_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,period,period_error_min,period_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,periastron,periastron_error_min,periastron_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,t_peri,t_peri_error_min,t_peri_error_max,t_conj,t_conj_error_min,t_conj_error_max,inclination,inclination_error_min,inclination_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,discovered,updated,remarks,other_web,angular_distance,temp_calculated,temp_measured,hot_point_lon,log_g,albedo,albedo_error_min,albedo_error_max,mass_detection_type,radius_detection_type,mass_sin_i,mass_sin_i_error_min,mass_sin_i_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,k,k_error_min,k_error_max,alt_target_name,star_name,star_distance,star_distance_error_min,star_distance_error_max,star_spec_type,mag_v,mag_i,mag_j,mag_h,mag_k,star_metallicity,star_mass,star_radius,star_age,star_teff,magnetic_field,detected_disc,ra,dec,external_link
1RXS 1609 b,exoplanet_catalog,501,ci,1RXS 1609 b,exoplanet,,,,,,,,,,,,,242.375,242.375,-21.0827778,-21.0827778,1.21174275267e+19,1.5995004335244e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2012-07-11T13:18:26.124760,2024-03-24T17:18:30.249281,2012-07-11T13:18:26.124760,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,H2O#CO#K,Imaging,Published in a refereed paper,14.0,3.0,2.0,1.7,,,330.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,"<b>Pecaut et al. (2012) </b> have revised the age of Upper Scorpius to 11 Myr from the 5 Myr previously estimated. As a consequence, the estimation of the planet mass has increased to 14 M<sub>jup</sub> from the previous estimates of 8 M<sub>jup</sub>, putting this planet in the brown dwarf range. <p>

<b>(Lafreni?re et al. 2010): </b> companions more massive than 1 M<sub>jup</sub>, 2 M<sub>jup</sub> and 4 M<sub>jup</sub> are ruled out for separations &gtrsim; 440 AU, 100 AU and 50 AU respectively. <p>

<b>(Lafreni?re et al. 2008):</b> spectral type L4<sup>+1</sup><sub>-2</sub> <p>",,2.275862,,1800.0,,4.0,,,,,,,,,,,,,,,1RXS J160929.1-210524 b#1RXS J1609b#1RXS J1609-2105b#RXJ 1609,1RXS 1609,145.0,20.0,20.0,K7V,,10.99,9.82,9.12,8.92,,0.73,1.35,0.011,4060.0,False,,242.375,-21.0827778,http://exoplanet.eu/catalog/1rxs_1609_b--501
1RXS J103137.1-690205  b,exoplanet_catalog,9525,ci,1RXS J103137.1-690205  b,exoplanet,,,,,,,,,,,,,157.90465123574,157.90465123574,-69.03299832299,-69.03299832299,1.6248281448255201e+19,1.6248281448255201e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2024-06-23T21:49:12.832749,2024-10-24T11:13:55.144260,2024-06-23T21:49:12.832749,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Imaging#Astrometry,Published in a refereed paper,36.5,2.4,,,,,1725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,Astrometry,,,,,,,,,,,2MASS J10313710-6901587 b,1RXS J103137.1-690205,167.612736,,,K2.5IVe,11.82,,10.104,9.609,9.494,,0.87,1.06,,4862.13,False,,157.90465123574,-69.03299832299,http://exoplanet.eu/catalog/1rxs_j103137.1_690205__b--9525
1RXS J105010.3-140431 b,exoplanet_catalog,6929,ci,1RXS J105010.3-140431 b,exoplanet,,,,,,,,,,,,,162.545014037,162.545014037,-14.0768777041,-14.0768777041,1.0475176808861403e+19,1.0731290757065732e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2018-12-11T16:15:59.183708,2025-04-23T11:44:13.573827,2018-12-11T16:15:59.183708,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Radial Velocity,Published in a refereed paper,15.0,5.0,,,,,,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,,"It is a cataclysmic variable. The DA white dwarf is surrounded by a 10-20 jovian masses companion. Independently detected by Patterson et al. (2011) as ""NLTT 25473 b"".",,,,,,,,,,Radial Velocity,,,,,,,,,,,NLTT 25473 b#LP 731-60 b#2MASS J10501081-1404365 b,1RXS J105010.3-140431,109.38,1.321,1.321,DA,16.76,,16.74,,15.74,,,,,18500.0,False,,162.545014037,-14.0768777041,http://exoplanet.eu/catalog/1rxs_j105010.3_140431_b--6929
1RXS J125608.8-692652 (AB)b,exoplanet_catalog,9522,ci,1RXS J125608.8-692652 (AB)b,exoplanet,,,,,,,,,,,,,194.03461754608,194.03461754608,-69.44835024525,-69.44835024525,9.55822683306096e+18,9.55822683306096e+18,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2024-06-23T21:22:00.734958,2024-06-24T18:22:14.100251,2024-06-23T21:22:00.734958,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Imaging#Astrometry,Submitted to a professional journal,44.5,5.8,,,,,503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,,,,,,,,Astrometry,,,,,,,,,,,2MASS J12560830-6926539 (AB)b,1RXS J125608.8-692652,98.6,,,K7Ve,11.831,10.048,8.91,8.25,7.99,,0.7,1.831,0.003,3971.38,False,,194.03461754608,-69.44835024525,http://exoplanet.eu/catalog/1rxs_j125608.8_692652_(ab)b--9522
1RXS J131752.0-505845 b,exoplanet_catalog,9523,ci,1RXS J131752.0-505845 b,exoplanet,,,,,,,,,,,,,199.47144072095,199.47144072095,-50.98006282048,-50.98006282048,1.52194889735352e+19,1.52194889735352e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2024-06-23T21:33:48.266785,2025-10-27T15:39:22.836815,2024-06-23T21:33:48.266785,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Imaging#Astrometry,Published in a refereed paper,27.1,4.3,,,,,5230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,Astrometry,,,,,,,,,,,2MASS J13175314-5058481 b,1RXS J131752.0-505845,157.0,,,K5IVe,12.55,,9.978,9.326,9.151,,0.8,1.326,,4154.74,False,,199.47144072095,-50.98006282048,http://exoplanet.eu/catalog/1rxs_j131752.0_505845_b--9523
1RXS J235133.3+312720 Ab,exoplanet_catalog,7028,ci,1RXS J235133.3+312720 Ab,exoplanet,,,,,,,,,,,,,357.890308282,357.890308282,31.4563946913,31.4563946913,,,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2019-02-26T16:09:40.928529,2024-08-04T22:33:31.492974,2019-02-26T16:09:40.928529,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Imaging,Published in a refereed paper,32.0,6.0,,,,,120.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,1RXS J235133.3+312720 A,,,,M2V,13.6,,,,,,0.45,,0.1,,False,,357.890308282,31.4563946913,http://exoplanet.eu/catalog/1rxs_j235133.3_312720_ab--7028
1SWASP J1407 b,exoplanet_catalog,2330,ci,1SWASP J1407 b,exoplanet,,,,,,,,,,,,,211.950000016,211.950000016,-39.761944469,-39.761944469,1.17296698458456e+19,1.4056215930972e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2014-10-29T11:20:59.353627,2014-10-29T12:54:38.140129,2014-10-29T11:20:59.353627,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,,6.0,6.0,,,,3.9,1.7,1.7,3725.0,900.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,,"<b>29 Oct 2014: </b> The object J1407 b is surrounded by a ring-like structure (Mamajek et al. 2012, Kenworthy et al. 2014)",,,,,,,,,,Radial Velocity,,20.0,6.0,6.0,,,,,,,,1SWASP J1407,133.0,12.0,12.0,,12.4,,,,,,0.9,0.99,0.016,4400.0,False,,211.950000016,-39.761944469,http://exoplanet.eu/catalog/1swasp_j1407_b--2330
23 Lib b,exoplanet_catalog,56,ci,23 Lib b,exoplanet,,,,,,,,,,,,,228.3666667,228.3666667,-25.3091667,-25.3091667,2.04542176650696e+18,2.25868849097688e+18,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2012-07-11T13:18:26.124760,2024-05-28T23:10:03.252372,2012-07-11T13:18:26.124760,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Radial Velocity,Published in a refereed paper,,0.02,0.02,,,,0.81,0.02,0.02,258.19,0.07,0.07,0.233,0.002,0.002,252.7,0.5,0.5,,,,,,,10071.0,0.8,0.8,,,,,,,,,,,,,1999,,<b>22 Nov. 00:</b> From astrometry Han et al (2000) claim a preliminary mass of 34 M<sub>J</sub> and inclination of 2.7 deg,,0.036486,,,,,,,,,,1.59,0.02,0.02,,,,,,,HD 134987 b,23 Lib,22.2,1.1,1.1,G5 V,6.45,,,,,0.25,1.07,1.25,9.7,5740.0,False,,228.3666667,-25.3091667,http://exoplanet.eu/catalog/23_lib_b--56
23 Lib c,exoplanet_catalog,621,ci,23 Lib c,exoplanet,,,,,,,,,,,,,228.3666667,228.3666667,-25.3091667,-25.3091667,2.04542176650696e+18,2.25868849097688e+18,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2012-07-11T13:18:26.124760,2024-05-28T23:11:39.182981,2012-07-11T13:18:26.124760,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Radial Velocity,Published in a refereed paper,,0.03,0.03,,,,5.8,0.5,0.5,5000.0,400.0,400.0,0.12,0.02,0.02,195.0,48.0,48.0,,,,,,,11100.0,600.0,600.0,,,,,,,,,,,,,2009,,<b>15 Dec. 2009: </b> The present RV data do not yet cover a complete orbital period for planet c (Jones et al. 2009),,0.261261,,,,,,,,,,0.82,0.03,0.03,,,,,,,HD 134987 c,23 Lib,22.2,1.1,1.1,G5 V,6.45,,,,,0.25,1.07,1.25,9.7,5740.0,False,,228.3666667,-25.3091667,http://exoplanet.eu/catalog/23_lib_c--621
24 Boo b,exoplanet_catalog,6733,ci,24 Boo b,exoplanet,,,,,,,,,,,,,217.162500013,217.162500013,49.845000026,49.845000026,9.451593470826e+18,9.936290571894e+18,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2018-04-13T16:05:07.715792,2023-08-07T12:56:59.532778,2018-04-13T16:05:07.715792,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Radial Velocity,Published in a refereed paper,,0.11,,,,,0.19,0.009,0.012,30.3506,0.0078,0.0078,0.042,0.029,0.048,210.0,130.0,100.0,,,,,,,2450008.6,7.9,10.1,,,,,,,,,,,,,2018,,,,,,,,,,,,Radial Velocity,,0.91,0.11,,,,,59.9,3.3,3.3,,24 Bo&ouml;,100.0,2.5,2.5,G3IV,5.6,,,,,-0.77,0.99,10.64,6.92,4893.0,False,,217.162500013,49.845000026,http://exoplanet.eu/catalog/24_boo_b--6733
24 Sex b,exoplanet_catalog,710,ci,24 Sex b,exoplanet,,,,,,,,,,,,,155.868205808,155.868205808,-0.902243675771,-0.902243675771,6.933611418661783e+18,7.066069442441645e+18,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2012-07-11T13:18:26.124760,2021-10-02T15:09:25.103842,2012-07-11T13:18:26.124760,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Radial Velocity,Published in a refereed paper,,0.11,,,,,1.333,0.009,0.004,452.8,4.5,2.1,0.09,0.06,0.14,9.2,165.4,277.9,,,,,,,2454762.0,172.3,172.3,,,,,,,,,,,,,2010,,,,0.017821,,,,,,,,Radial Velocity,,1.84,0.11,,,,,33.2,1.6,1.6,,24 Sex,72.2084,0.6832,0.6832,G5,7.38,,,,,-0.03,1.54,4.9,2.7,5098.0,False,,155.868205808,-0.902243675771,http://exoplanet.eu/catalog/24_sex_b--710
24 Sex c,exoplanet_catalog,711,ci,24 Sex c,exoplanet,,,,,,,,,,,,,155.868205808,155.868205808,-0.902243675771,-0.902243675771,6.933611418661783e+18,7.066069442441645e+18,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2012-07-11T13:18:26.124760,2021-10-02T15:13:48.793160,2012-07-11T13:18:26.124760,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Radial Velocity,Published in a refereed paper,,0.2,,,,,2.08,0.02,0.05,883.0,14.0,32.0,0.29,0.09,0.16,220.5,320.9,182.2,,,,,,,2454930.0,96.5,96.5,,,,,,,,,,,,,2010,,,,0.027807,,,,,,,,Radial Velocity,,1.52,0.2,,,,,23.5,2.9,2.9,,24 Sex,72.2084,0.6832,0.6832,G5,7.38,,,,,-0.03,1.54,4.9,2.7,5098.0,False,,155.868205808,-0.902243675771,http://exoplanet.eu/catalog/24_sex_c--711
270-1954,exoplanet_catalog,10990,ci,270-1954,exoplanet,,,,,,,,,,,,,83.86266666666667,83.86266666666667,-5.331583333333334,-5.331583333333334,,,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2025-04-27T23:30:02.962326,2025-04-27T23:34:17.599587,2025-04-27T23:30:02.962326,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Imaging,Published in a refereed paper,18.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,"Part of Orion Nebula, situated in the outskirts of the Trapezium Cluster (age 1 Myrs), in the Dark Bay region, at approximately, 4.4 arcminutes (around 0.5 pc, at 390 pc) in projected separation to the north-east of the O6V star ?<sup>1</sup> Ori C and 5.2 arcminutes from the O9.5IV star ?<sup>2</sup> Ori A. The object is also in closer projected separation to *V2445 Ori (18.8 arcseconds or 7,356 AUs at 390 pc).<br>
270-1954 is likely a highly extincted, low-mass brown dwarf or massive gas giant at the head of a dark trail extending approximately 1700 AUs in length to its north-east and ?48-72 AUs in width.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,83.86266666666667,-5.331583333333334,http://exoplanet.eu/catalog/270_1954--10990
2M 1101-7732 A,exoplanet_catalog,7032,ci,2M 1101-7732 A,exoplanet,,,,,,,,,,,,,165.330275006,165.330275006,-77.5439750192,-77.5439750192,,,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2019-02-27T16:12:37.058159,2025-07-21T23:55:34.766924,2019-02-27T16:12:37.058159,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Imaging,Published in a refereed paper,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,,"Spectral type M7.25, L<sub>bol</sub> = 0.02 L<sub>Sol</sub>. Part of Chamaeleon I stellar forming region. Estimated age: 1 Myr.",,,2838.0,,,,,,,Spectrum,,,,,,,,,,,LUH 1 A#2MASS J11011926-7732383 A,,,,,,,,,,,,,,,,False,,165.330275006,-77.5439750192,http://exoplanet.eu/catalog/2m_1101_7732_a--7032
